ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|1|4696|1|C|0|1|2|1|404|399|||4|0|271|275||50|127|36|3|1|0|3|40|9|2|0|0|207|385|
30|1|4697|1|C|0|1|1|1|406|676|||5|0|453|458||92|164|81|6|6|4|11|55|30|1|2|1|207|662|
30|1|4698|1|B|0|1|1|1|407|530|||5|0|340|345||80|111|62|1|4|0|7|55|14|4|2|0|207|516|
30|1|4699|1|B|0|1|1|5|409|651|3|2|5|0|443|448|203|122|151|81|2|8|2|5|54|12|4|2|0|207|637|
30|1|4699|1|C|0|1|1|1|410|651|||5|0|444|449||112|166|81|0|3|3|3|49|19|5|3|0|207|637|
30|1|4700|1|C|0|1|2|1|412|581|||7|0|386|393||119|126|58|3|2|1|7|43|23|2|2|0|207|567|
30|1|4702|1|B|0|1|2|1|415|421|||6|0|303|309||125|93|17|3|3|1|14|37|7|3|0|0|207|407|
30|1|4702|1|C|0|1|2|1|416|420|||4|0|296|300||107|117|16|2|2|1|14|27|10|0|0|0|207|406|
30|1|4703|1|C|0|1|2|5|418|478|4|2|10|0|328|338|139|97|155|35|1|3|0|1|29|3|4|0|0|207|464|
30|1|4704|1|B|0|1|2|5|419|310|3|2|5|0|200|205|105|69|79|16|0|1|2|3|25|5|0|0|0|207|296|
30|1|4706|1|B|0|1|2|1|421|416|||9|0|310|319||58|164|44|2|2|3|1|22|11|3|0|0|207|402|
30|1|4707|1|B|0|1|2|1|422|443|||6|0|331|337||64|158|43|4|2|0|6|45|8|0|1|0|207|429|
30|1|4708|1|B|0|1|2|5|424|486|3|2|10|0|356|366|120|134|132|36|0|2|3|2|29|12|3|0|3|207|472|
30|1|4708|1|E|0|1|2|5|425|488|4|2|11|0|343|354|134|142|140|26|2|0|2|5|19|2|5|0|0|207|474|
30|1|4709|1|B|0|1|2|5|426|640|3|2|9|0|489|498|142|136|228|57|6|2|3|8|35|11|2|1|0|207|626|
30|1|4710|1|C|0|1|2|1|428|523|||8|0|380|388||79|144|85|3|4|5|7|25|16|11|1|0|207|509|
30|1|4711|1|B|0|1|2|5|429|414|3|2|2|0|303|305|109|88|126|47|4|3|1|6|21|3|4|0|0|207|400|
30|1|4711|1|C|0|1|2|5|430|413|4|2|6|0|306|312|101|73|139|49|5|3|3|6|20|4|3|1|0|207|399|
30|1|329|1|S|0|1|1|1|431|764|||2|0|755|757||254|194|157|5|15|15|11|43|56|4|0|1|15|0|
30|1|2839|1|B|0|1|2|1|144|523|||10|0|277|287||94|108|28|6|3|1|6|19|9|2|1|0|124|509|
30|1|2845|1|E|0|1|2|1|153|200|||4|1|131|135||45|40|16|1|1|0|4|12|8|3|0|0|124|186|
