CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'300320B0100'|300320B010006|30|VERACRUZ|1|PÁNUCO|320|1|B|0|Urbana|6|102|65|3|22|3|7|11|243|4|1|2|1|0|-|-|-|-|2|1|0|1|-|-|0|29|497|735|Recuento (Para recuento (SRA))|F-D|05/07/18 16:16:49.310000
'300321B0100'|300321B010006|30|VERACRUZ|1|PÁNUCO|321|1|B|0|Urbana|6|84|67|3|4|7|6|7|198|3|3|0|0|0|-|-|-|-|5|2|0|1|-|-|0|11|401|522|Recuento (Para recuento)|F-D|06/07/18 11:09:10.505000
'300321C0100'|300321C010006|30|VERACRUZ|1|PÁNUCO|321|1|C|0|Urbana|6|82|57|1|14|4|5|9|207|5|0|0|1|0|-|-|-|-|1|3|0|0|-|-|0|7|396|522|Cotejo (Levantada en Casilla)|F-D|05/07/18 16:58:24.210000
'300322B0100'|300322B010006|30|VERACRUZ|1|PÁNUCO|322|1|B|0|Urbana|6|65|54|2|9|3|6|6|194|2|0|2|0|0|-|-|-|-|5|0|0|1|-|-|0|11|360|523|Recuento (Para recuento (SRA))|F-D|05/07/18 16:59:18.727000
'300322C0100'|300322C010006|30|VERACRUZ|1|PÁNUCO|322|1|C|0|Urbana|6|80|45|5|7|8|7|7|196|3|1|0|0|0|-|-|-|-|1|1|0|0|-|-|0|5|366|522|Recuento (Para recuento (SRA))|F-D|06/07/18 11:09:47.359000
'300323B0100'|300323B010006|30|VERACRUZ|1|PÁNUCO|323|1|B|0|Urbana|6|67|22|6|7|5|1|2|140|5|0|0|0|0|-|-|-|-|1|1|0|0|-|-|0|7|264|390|Recuento (Para recuento (SRA))|F-D|05/07/18 16:54:05.020000
'300323C0100'|300323C010006|30|VERACRUZ|1|PÁNUCO|323|1|C|0|Urbana|6|59|38|4|7|2|3|4|134|5|0|0|0|0|-|-|-|-|3|0|0|0|-|-|0|11|270|390|Recuento (Para recuento (SRA))|F-D|05/07/18 17:23:46.074000
'300324B0100'|300324B010006|30|VERACRUZ|1|PÁNUCO|324|1|B|0|Urbana|6|107|34|7|12|5|7|3|197|2|2|0|0|0|-|-|-|-|2|0|1|1|-|-|0|13|393|572|Recuento (Para recuento (SRA))|F-D|05/07/18 17:28:49.171000
'300324C0100'|300324C010006|30|VERACRUZ|1|PÁNUCO|324|1|C|0|Urbana|6|105|29|7|12|3|6|5|222|4|0|2|0|0|-|-|-|-|3|0|0|0|-|-|0|11|409|571|Recuento (Para recuento)|F-D|06/07/18 09:03:15.889000
'300325B0100'|300325B010006|30|VERACRUZ|1|PÁNUCO|325|1|B|0|Urbana|6|100|32|12|22|8|6|4|221|2|1|0|0|0|-|-|-|-|5|4|0|2|-|-|2|12|433|627|Recuento (Para recuento (SRA))|F-D|05/07/18 17:32:49.499000
'300325C0100'|300325C010006|30|VERACRUZ|1|PÁNUCO|325|1|C|0|Urbana|6|83|42|14|14|7|4|13|239|8|1|0|1|0|-|-|-|-|2|4|0|2|-|-|0|13|447|626|Recuento (Para recuento (SRA))|F-D|06/07/18 11:10:22.432000
'300326B0100'|300326B010006|30|VERACRUZ|1|PÁNUCO|326|1|B|0|Urbana|6|83|43|4|6|10|5|9|163|4|0|0|0|0|-|-|-|-|1|3|0|3|-|-|0|5|339|489|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:04:14.749000
'300327B0100'|300327B010006|30|VERACRUZ|1|PÁNUCO|327|1|B|0|Urbana|6|71|53|3|6|5|5|1|186|3|2|1|0|0|-|-|-|-|2|2|0|0|-|-|0|8|348|508|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:05:34.859000
'300328B0100'|300328B010006|30|VERACRUZ|1|PÁNUCO|328|1|B|0|Urbana|6|91|56|5|3|7|6|4|228|0|2|0|0|0|-|-|-|-|3|5|0|0|-|-|0|8|418|581|Recuento (Para recuento (SRA))|F-D|06/07/18 11:11:02.023000
'300328C0200'|300328C020006|30|VERACRUZ|1|PÁNUCO|328|2|C|0|Urbana|6|84|44|4|5|4|5|3|246|0|0|1|0|0|-|-|-|-|1|0|0|0|-|-|0|8|405|580|Recuento (Para recuento (SRA))|F-D|05/07/18 18:02:44.144000
'300328C0100'|300328C010006|30|VERACRUZ|1|PÁNUCO|328|1|C|0|Urbana|6|90|49|4|12|7|5|9|216|3|1|0|0|0|-|-|-|-|3|1|0|1|-|-|0|6|407|580|Recuento (Para recuento (SRA))|F-D|05/07/18 18:12:09.187000
'300329B0100'|300329B010006|30|VERACRUZ|1|PÁNUCO|329|1|B|0|Urbana|6|92|24|5|10|16|11|5|230|6|2|0|1|0|-|-|-|-|7|6|0|2|-|-|0|7|424|608|Recuento (Para recuento (SRA))|F-D|05/07/18 18:42:24.850000
'300329C0100'|300329C010006|30|VERACRUZ|1|PÁNUCO|329|1|C|0|Urbana|6|88|35|3|12|9|5|11|224|8|0|0|0|0|-|-|-|-|3|3|0|2|-|-|0|3|406|608|Recuento (Para recuento (SRA))|F-D|05/07/18 18:47:04.084000
'300329S0100'|300329S010007|30|VERACRUZ|1|PÁNUCO|329|1|S|0|Urbana|7|19|3|2|2|2|1|2|18|0|0|0|0|0|-|-|-|-|0|0|0|0|-|-|0|1|50|0|Recuento (Para recuento (SRA))|F-D|05/07/18 18:51:51.179000
'300329S0100'|300329S010008|30|VERACRUZ|1|PÁNUCO|329|1|S|0|Urbana|8|31|22|4|9|3|4|5|193|0|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|5|276|0|Cotejo (Levantada en Consejo Distrital)|F-D|06/07/18 07:10:42.474000
'300330B0100'|300330B010006|30|VERACRUZ|1|PÁNUCO|330|1|B|0|Urbana|6|125|37|8|7|7|11|2|187|3|1|1|1|0|-|-|-|-|2|2|0|1|-|-|0|11|406|603|Recuento (Para recuento (SRA))|F-D|06/07/18 11:11:39.675000
'300330C0300'|300330C030006|30|VERACRUZ|1|PÁNUCO|330|3|C|0|Urbana|6|109|40|6|10|2|6|8|216|4|2|0|0|0|-|-|-|-|0|1|0|0|-|-|0|7|411|602|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:07:07.073000
'300330C0100'|300330C010006|30|VERACRUZ|1|PÁNUCO|330|1|C|0|Urbana|6|109|40|7|10|10|8|9|179|1|2|1|0|0|-|-|-|-|1|4|0|1|-|-|0|14|396|603|Recuento (Para recuento (SRA))|F-D|05/07/18 19:09:41.872000
'300330C0200'|300330C020006|30|VERACRUZ|1|PÁNUCO|330|2|C|0|Urbana|6|105|34|7|11|5|9|7|184|3|3|1|0|0|-|-|-|-|4|2|0|0|-|-|0|5|380|602|Recuento (Para recuento (SRA))|F-D|05/07/18 19:15:08.553000
