CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'300000M0100'|300000M010001|30|VERACRUZ|0| |0|1|M|0| |1|443|87|13|4|90|23|3|2646|8|48|4|4|0|7|3|0|0|341|42|2|19|0|50|10|23|3870|7999|-|-|05/07/18 14:00:00.000000
'300320B0100'|300320B010002|30|VERACRUZ|1|PÁNUCO|320|1|B|0|Urbana|2|70|62|3|11|9|1|3|281|8|2|2|0|0|0|7|0|1|7|2|0|2|0|14|0|12|497|735|Recuento (Para recuento (SRA))|F-D|04/07/18 13:02:34.411000
'300321B0100'|300321B010002|30|VERACRUZ|1|PÁNUCO|321|1|B|0|Urbana|2|57|60|2|1|8|2|2|224|3|2|0|1|0|0|3|1|0|10|6|0|1|0|13|0|5|401|522|Recuento (Para recuento (SRA))|F-D|05/07/18 08:14:35.885000
'300321C0100'|300321C010002|30|VERACRUZ|1|PÁNUCO|321|1|C|0|Urbana|2|51|44|1|5|6|2|4|235|6|0|0|1|0|0|0|0|0|7|5|0|0|0|23|0|6|396|522|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:12:05.565000
'300322B0100'|300322B010002|30|VERACRUZ|1|PÁNUCO|322|1|B|0|Urbana|2|45|52|2|0|8|1|0|208|2|1|1|0|0|1|2|0|0|6|1|1|2|0|20|0|7|360|523|Recuento (Para recuento (SRA))|F-D|04/07/18 12:58:02.074000
'300322C0100'|300322C010002|30|VERACRUZ|1|PÁNUCO|322|1|C|0|Urbana|2|43|40|1|3|9|4|2|234|2|1|0|1|0|0|0|0|0|5|1|0|2|0|15|0|4|367|522|Recuento (Para recuento (SRA))|F-D|04/07/18 13:39:28.317000
'300323B0100'|300323B010002|30|VERACRUZ|1|PÁNUCO|323|1|B|0|Urbana|2|48|22|5|2|8|1|0|155|1|0|0|0|0|1|0|0|0|2|1|0|1|0|14|0|3|264|390|Recuento (Para recuento (SRA))|F-D|05/07/18 08:14:06.339000
'300323C0100'|300323C010002|30|VERACRUZ|1|PÁNUCO|323|1|C|0|Urbana|2|31|37|2|0|2|2|2|162|0|0|0|0|0|1|0|0|0|6|2|2|0|0|19|0|5|273|390|Recuento (Para recuento (SRA))|F-D|04/07/18 13:43:09.209000
'300324B0100'|300324B010002|30|VERACRUZ|1|PÁNUCO|324|1|B|0|Urbana|2|74|25|4|6|8|1|2|221|6|2|0|0|0|0|2|0|0|8|2|1|3|0|18|0|9|392|572|Recuento (Para recuento (SRA))|F-D|04/07/18 13:34:04.828000
'300324C0100'|300324C010002|30|VERACRUZ|1|PÁNUCO|324|1|C|0|Urbana|2|70|20|4|4|10|3|3|251|10|0|1|0|0|0|0|0|0|8|2|0|0|0|21|0|3|410|571|Recuento (Para recuento)|F-D|05/07/18 06:18:37.399000
