cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,ci1,ci2,cnr,vn
0,1,01 PANUCO,124,PANUCO,U,2814,BÁSICA,B,1,0,B1,711,337,374,193,22,4,20,5,6,219,2,1,0,0,2,10,1,4,3,1,0,0,0,1,0,,,1,10
0,1,01 PANUCO,124,PANUCO,U,2815,BÁSICA,B,1,0,B1,443,205,238,71,14,1,14,4,2,159,2,0,0,1,2,2,0,2,0,0,0,1,1,2,1,,,0,3
0,1,01 PANUCO,124,PANUCO,U,2815,CONTIGUA 1,C,1,0,C1,443,207,236,48,8,3,8,3,2,185,1,0,0,0,2,6,0,0,1,0,0,2,0,4,1,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2816,BÁSICA,B,1,0,B1,534,255,279,69,18,2,8,3,5,196,2,0,0,2,6,3,1,0,1,0,0,2,0,3,0,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2816,CONTIGUA 1,C,1,0,C1,534,244,290,84,7,2,14,8,1,191,4,0,1,4,2,3,2,4,1,0,0,1,1,4,1,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2816,CONTIGUA 2,C,2,0,C2,533,266,267,73,5,2,24,3,4,216,4,1,0,0,4,1,2,2,0,2,0,5,0,3,0,,,0,3
0,1,01 PANUCO,124,PANUCO,U,2817,BÁSICA,B,1,0,B1,602,289,313,100,8,2,20,7,3,230,2,2,0,2,4,14,0,5,0,0,0,3,1,3,0,,,0,3
0,1,01 PANUCO,124,PANUCO,U,2817,CONTIGUA 1,C,1,0,C1,602,269,333,75,11,6,22,7,1,245,2,1,0,2,5,11,1,4,0,0,0,7,0,1,3,,,0,9
0,1,01 PANUCO,124,PANUCO,U,2818,BÁSICA,B,1,0,B1,710,334,376,185,36,0,25,6,0,219,2,0,0,1,0,5,0,7,4,0,0,1,0,0,2,,,0,4
0,1,01 PANUCO,124,PANUCO,U,2819,BÁSICA,B,1,0,B1,681,323,358,111,11,6,12,11,2,257,2,0,0,0,2,7,0,2,4,0,0,3,0,1,1,,,0,9
0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 1,C,1,0,C1,680,335,345,98,12,1,24,5,1,269,4,0,0,4,1,0,0,2,3,0,0,5,0,3,0,,,0,0
0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 2,C,2,0,C2,680,321,359,94,13,2,21,11,3,242,1,0,0,0,4,5,0,5,2,1,0,7,0,2,0,,,1,9
0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 3,C,3,0,C3,680,330,350,88,22,3,27,7,4,257,3,0,0,1,1,0,0,1,3,0,0,3,0,2,2,,,1,4
0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 4,C,4,0,C4,680,307,373,105,16,2,30,8,0,262,3,0,0,1,1,5,2,2,5,0,0,5,2,5,5,,,0,8
0,1,01 PANUCO,124,PANUCO,U,2820,BÁSICA,B,1,0,B1,437,211,226,103,21,1,21,5,2,140,1,0,0,0,2,0,0,4,1,0,0,0,0,3,1,,,0,0
0,1,01 PANUCO,124,PANUCO,U,2820,CONTIGUA 1,C,1,0,C1,436,201,235,88,24,4,12,4,0,132,4,0,0,0,1,2,0,3,1,1,0,6,0,2,0,,,0,4
0,1,01 PANUCO,124,PANUCO,U,2821,BÁSICA,B,1,0,B1,489,244,245,103,31,3,11,2,0,167,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,,,0,4
0,1,01 PANUCO,124,PANUCO,U,2822,BÁSICA,B,1,0,B1,704,319,385,147,33,5,16,6,0,205,0,0,0,3,3,11,0,3,4,0,0,2,0,2,0,,,0,8
0,1,01 PANUCO,124,PANUCO,U,2823,BÁSICA,B,1,0,B1,514,240,274,76,18,10,15,1,0,198,2,1,1,2,2,0,1,3,0,0,0,1,0,2,1,,,0,3
