ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|1|4696|1|B|0|2|2|1|403|399|||2|0|274|276||64|113|28|7|1|1|2|44|11|3|0|0|207|385|
30|1|3601|1|B|0|2|2|5|346|582|2|2|12|0|394|406|176|182|162|20|3|4|0|8|14|1|0|0|0|155|568|
30|1|4696|1|C|0|2|2|1|404|399|||7|0|268|275||50|138|23|8|1|1|3|40|3|1|0|0|207|385|
30|1|4698|1|B|0|2|1|5|407|530|3|2|8|0|337|345|185|83|144|37|4|4|1|8|50|4|1|1|0|207|516|
30|1|4699|1|B|0|2|1|1|409|651|||11|0|436|447||122|179|55|17|6|1|3|46|5|2|0|0|207|637|
30|1|4699|1|C|0|2|1|1|410|651|||6|1|443|449||116|194|56|4|1|0|11|48|9|2|1|0|207|637|
30|1|4700|1|C|0|2|2|5|412|581|4|2|6|0|387|393|188|114|158|47|1|1|1|7|43|9|3|3|0|207|567|
30|1|4701|1|B|0|2|1|1|413|509|||11|0|333|344||121|132|30|10|0|0|12|18|10|0|0|0|207|495|
30|1|4701|1|C|0|2|1|5|414|508|4|2|9|0|334|343|164|111|129|28|9|1|4|10|34|6|2|0|0|207|494|
30|1|4702|1|B|0|2|2|1|415|421|||8|0|301|309||121|107|13|4|3|4|8|35|5|1|0|0|207|407|
30|1|4703|1|B|0|2|2|1|417|479|||23|0|335|358||114|143|19|6|3|5|6|32|4|3|0|0|207|465|
30|1|4705|1|B|0|2|2|5|420|511|3|2|10|0|321|331|180|127|133|23|5|2|1|6|20|2|1|1|0|207|497|
30|1|4707|1|B|0|2|2|1|422|443|||7|0|330|337||62|181|32|3|1|0|3|43|4|0|1|0|207|429|
30|1|4708|1|B|0|2|2|1|424|486|||8|0|358|366||134|149|27|4|2|1|5|27|6|2|0|1|207|472|
30|1|4708|1|E|0|2|2|1|425|488|||9|0|345|354||131|163|21|4|1|3|4|15|1|2|0|0|207|474|
30|1|4709|1|B|0|2|2|5|426|640|3|2|6|0|492|498|142|119|249|38|7|2|2|28|37|9|1|0|0|207|626|
30|1|4710|1|B|0|2|2|5|427|523|3|2|15|0|371|386|137|97|162|52|2|4|1|11|30|6|6|0|0|207|509|
30|1|4711|1|B|0|2|2|1|429|414|||2|0|303|305||87|120|35|6|2|0|23|23|2|5|0|0|207|400|
30|1|4711|1|C|0|2|2|1|430|413|||15|0|297|312||69|139|32|9|3|1|19|22|0|2|1|0|207|399|
30|1|2871|1|C|0|2|1|1|190|531|||7|0|316|323||85|112|62|2|7|3|4|20|14|1|6|0|124|517|
30|1|2842|1|B|0|2|2|1|149|236|||5|0|143|148||76|53|4|2|2|1|1|3|1|0|0|0|124|222|
30|1|2839|1|B|0|2|2|1|144|523|||11|1|276|287||94|107|23|7|5|5|5|19|8|1|1|0|124|509|
30|1|2839|1|C|0|2|2|1|145|522|||14|0|280|294||90|100|36|7|5|3|6|23|8|2|0|0|124|508|
30|1|2826|1|C|0|2|1|1|117|428|||6|0|231|237||83|101|12|4|1|1|4|22|1|2|0|0|124|414|
30|1|2873|1|B|0|2|2|5|192|740|1|2|13|1|483|496|244|161|210|35|5|2|7|5|49|4|0|2|2|124|726|
