clave_casilla,clave_acta,id_estado,nombre_estado,id_distrito,nombre_distrito,seccion,id_casilla,tipo_casilla,ext_contigua,casilla,num_acta_impreso,pan,pri,prd,pvem,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,pan_prd_mc,pan_prd,pan_mc,prd_mc,pri_pvem_na,pri_pvem,pri_na,pvem_na,pt_morena_pes,pt_morena,pt_pes,morena_pes,cand_ind_01,cand_ind_02,cnr,vn,total_votos_calculados,lista_nominal_casilla,observaciones,mecanismos_traslado,fecha_hora
'300000m0100',300000m010001,30,veracruz,0, ,0,1,m,0, ,1,443,87,13,4,90,23,3,2646,8,48,4,4,0,7,3,0,0,341,42,2,19,0,50,10,23,3870,7999,-,-,05/07/18 14:00:00.000000
'300320b0100',300320b010002,30,veracruz,1,pánuco,320,1,b,0,urbana,2,70,62,3,11,9,1,3,281,8,2,2,0,0,0,7,0,1,7,2,0,2,0,14,0,12,497,735,recuento (para recuento (sra)),f-d,04/07/18 13:02:34.411000
'300321b0100',300321b010002,30,veracruz,1,pánuco,321,1,b,0,urbana,2,57,60,2,1,8,2,2,224,3,2,0,1,0,0,3,1,0,10,6,0,1,0,13,0,5,401,522,recuento (para recuento (sra)),f-d,05/07/18 08:14:35.885000
'300321c0100',300321c010002,30,veracruz,1,pánuco,321,1,c,0,urbana,2,51,44,1,5,6,2,4,235,6,0,0,1,0,0,0,0,0,7,5,0,0,0,23,0,6,396,522,cotejo (levantada en casilla),f-d,04/07/18 12:12:05.565000
'300322b0100',300322b010002,30,veracruz,1,pánuco,322,1,b,0,urbana,2,45,52,2,0,8,1,0,208,2,1,1,0,0,1,2,0,0,6,1,1,2,0,20,0,7,360,523,recuento (para recuento (sra)),f-d,04/07/18 12:58:02.074000
'300322c0100',300322c010002,30,veracruz,1,pánuco,322,1,c,0,urbana,2,43,40,1,3,9,4,2,234,2,1,0,1,0,0,0,0,0,5,1,0,2,0,15,0,4,367,522,recuento (para recuento (sra)),f-d,04/07/18 13:39:28.317000
'300323b0100',300323b010002,30,veracruz,1,pánuco,323,1,b,0,urbana,2,48,22,5,2,8,1,0,155,1,0,0,0,0,1,0,0,0,2,1,0,1,0,14,0,3,264,390,recuento (para recuento (sra)),f-d,05/07/18 08:14:06.339000
'300323c0100',300323c010002,30,veracruz,1,pánuco,323,1,c,0,urbana,2,31,37,2,0,2,2,2,162,0,0,0,0,0,1,0,0,0,6,2,2,0,0,19,0,5,273,390,recuento (para recuento (sra)),f-d,04/07/18 13:43:09.209000
'300324b0100',300324b010002,30,veracruz,1,pánuco,324,1,b,0,urbana,2,74,25,4,6,8,1,2,221,6,2,0,0,0,0,2,0,0,8,2,1,3,0,18,0,9,392,572,recuento (para recuento (sra)),f-d,04/07/18 13:34:04.828000
'300324c0100',300324c010002,30,veracruz,1,pánuco,324,1,c,0,urbana,2,70,20,4,4,10,3,3,251,10,0,1,0,0,0,0,0,0,8,2,0,0,0,21,0,3,410,571,recuento (para recuento),f-d,05/07/18 06:18:37.399000
'300325b0100',300325b010002,30,veracruz,1,pánuco,325,1,b,0,urbana,2,76,28,9,3,16,3,2,249,2,0,1,0,0,1,1,0,0,12,4,0,3,0,13,1,10,434,627,recuento (para recuento (sra)),f-d,04/07/18 15:19:50.251000
'300325c0100',300325c010002,30,veracruz,1,pánuco,325,1,c,0,urbana,2,55,40,7,4,20,3,2,257,0,1,0,1,0,0,0,0,0,0,2,0,3,0,21,0,13,429,626,recuento (para recuento),f-d,05/07/18 06:10:58.036000
