,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
0,0,1,01 PANUCO,124,PANUCO,U,2814,BÁSICA,B,1,0,B1,711,337,374,193,22,4.0,20,5.0,6,219,2.0,1.0,0.0,0.0,2.0,10.0,1.0,,,1,10
1,0,1,01 PANUCO,124,PANUCO,U,2815,BÁSICA,B,1,0,B1,443,205,238,71,14,1.0,14,4.0,2,159,2.0,0.0,0.0,1.0,2.0,2.0,0.0,,,0,3
2,0,1,01 PANUCO,124,PANUCO,U,2815,CONTIGUA 1,C,1,0,C1,443,207,236,48,8,3.0,8,3.0,2,185,1.0,0.0,0.0,0.0,2.0,6.0,0.0,,,0,7
3,0,1,01 PANUCO,124,PANUCO,U,2816,BÁSICA,B,1,0,B1,534,255,279,69,18,2.0,8,3.0,5,196,2.0,0.0,0.0,2.0,6.0,3.0,1.0,,,0,7
4,0,1,01 PANUCO,124,PANUCO,U,2816,CONTIGUA 1,C,1,0,C1,534,244,290,84,7,2.0,14,8.0,1,191,4.0,0.0,1.0,4.0,2.0,3.0,2.0,,,0,7
5,0,1,01 PANUCO,124,PANUCO,U,2816,CONTIGUA 2,C,2,0,C2,533,266,267,73,5,2.0,24,3.0,4,216,4.0,1.0,0.0,0.0,4.0,1.0,2.0,,,0,3
6,0,1,01 PANUCO,124,PANUCO,U,2817,BÁSICA,B,1,0,B1,602,289,313,100,8,2.0,20,7.0,3,230,2.0,2.0,0.0,2.0,4.0,14.0,0.0,,,0,3
7,0,1,01 PANUCO,124,PANUCO,U,2817,CONTIGUA 1,C,1,0,C1,602,269,333,75,11,6.0,22,7.0,1,245,2.0,1.0,0.0,2.0,5.0,11.0,1.0,,,0,9
8,0,1,01 PANUCO,124,PANUCO,U,2818,BÁSICA,B,1,0,B1,710,334,376,185,36,0.0,25,6.0,0,219,2.0,0.0,0.0,1.0,0.0,5.0,0.0,,,0,4
9,0,1,01 PANUCO,124,PANUCO,U,2819,BÁSICA,B,1,0,B1,681,323,358,111,11,6.0,12,11.0,2,257,2.0,0.0,0.0,0.0,2.0,7.0,0.0,,,0,9
10,0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 1,C,1,0,C1,680,335,345,98,12,1.0,24,5.0,1,269,4.0,0.0,0.0,4.0,1.0,0.0,0.0,,,0,0
11,0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 2,C,2,0,C2,680,321,359,94,13,2.0,21,11.0,3,242,1.0,0.0,0.0,0.0,4.0,5.0,0.0,,,1,9
12,0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 3,C,3,0,C3,680,330,350,88,22,3.0,27,7.0,4,257,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1,4
13,0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 4,C,4,0,C4,680,307,373,105,16,2.0,30,8.0,0,262,3.0,0.0,0.0,1.0,1.0,5.0,2.0,,,0,8
14,0,1,01 PANUCO,124,PANUCO,U,2820,BÁSICA,B,1,0,B1,437,211,226,103,21,1.0,21,5.0,2,140,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0,0
15,0,1,01 PANUCO,124,PANUCO,U,2820,CONTIGUA 1,C,1,0,C1,436,201,235,88,24,4.0,12,4.0,0,132,4.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0,4
16,0,1,01 PANUCO,124,PANUCO,U,2821,BÁSICA,B,1,0,B1,489,244,245,103,31,3.0,11,2.0,0,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,4
17,0,1,01 PANUCO,124,PANUCO,U,2822,BÁSICA,B,1,0,B1,704,319,385,147,33,5.0,16,6.0,0,205,0.0,0.0,0.0,3.0,3.0,11.0,0.0,,,0,8
18,0,1,01 PANUCO,124,PANUCO,U,2823,BÁSICA,B,1,0,B1,514,240,274,76,18,10.0,15,1.0,0,198,2.0,1.0,1.0,2.0,2.0,0.0,1.0,,,0,3
19,0,1,01 PANUCO,124,PANUCO,U,2823,CONTIGUA 1,C,1,0,C1,513,241,272,90,14,5.0,12,4.0,0,186,5.0,0.0,0.0,2.0,1.0,3.0,1.0,,,0,9
20,0,1,01 PANUCO,124,PANUCO,U,2824,BÁSICA,B,1,0,B1,633,275,358,94,5,10.0,17,9.0,1,240,1.0,0.0,0.0,0.0,2.0,6.0,1.0,,,1,9
21,0,1,01 PANUCO,124,PANUCO,U,2824,CONTIGUA 1,C,1,0,C1,632,299,333,94,8,6.0,13,6.0,1,256,4.0,1.0,1.0,0.0,2.0,4.0,0.0,,,0,8
22,0,1,01 PANUCO,124,PANUCO,U,2825,BÁSICA,B,1,0,B1,721,355,366,168,10,1.0,25,15.0,3,205,3.0,1.0,0.0,2.0,0.0,5.0,0.0,,,0,18
23,0,1,01 PANUCO,124,PANUCO,U,2825,CONTIGUA 1,C,1,0,C1,721,336,385,166,6,2.0,14,13.0,3,208,2.0,0.0,0.0,0.0,6.0,2.0,2.0,,,0,18
24,0,1,01 PANUCO,124,PANUCO,U,2826,BÁSICA,B,1,0,B1,546,281,265,98,8,4.0,18,10.0,2,175,2.0,0.0,0.0,0.0,2.0,0.0,2.0,,,0,13
25,0,1,01 PANUCO,124,PANUCO,U,2826,CONTIGUA 1,C,1,0,C1,546,269,277,127,10,7.0,10,3.0,4,152,1.0,0.0,0.0,1.0,0.0,3.0,3.0,,,0,3
26,0,1,01 PANUCO,124,PANUCO,U,2827,BÁSICA,B,1,0,B1,548,252,296,170,13,2.0,6,1.0,1,181,2.0,0.0,1.0,0.0,0.0,4.0,7.0,,,0,4
27,0,1,01 PANUCO,124,PANUCO,U,2827,CONTIGUA 1,C,1,0,C1,548,260,288,149,5,3.0,7,2.0,0,198,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,,0,19
28,0,1,01 PANUCO,124,PANUCO,U,2828,BÁSICA,B,1,0,B1,609,281,328,96,15,1.0,15,6.0,3,221,0.0,0.0,0.0,0.0,3.0,6.0,3.0,,,0,4
29,0,1,01 PANUCO,124,PANUCO,U,2829,BÁSICA,B,1,0,B1,675,312,363,109,14,7.0,23,7.0,2,238,4.0,0.0,0.0,0.0,5.0,6.0,0.0,,,0,8
30,0,1,01 PANUCO,124,PANUCO,U,2830,BÁSICA,B,1,0,B1,483,223,260,72,28,4.0,32,3.0,1,149,0.0,0.0,0.0,2.0,4.0,0.0,1.0,,,0,3
31,0,1,01 PANUCO,124,PANUCO,U,2830,CONTIGUA 1,C,1,0,C1,483,221,262,74,18,3.0,35,8.0,1,158,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0,5
32,0,1,01 PANUCO,124,PANUCO,U,2831,BÁSICA,B,1,0,B1,539,284,255,92,27,0.0,31,9.0,1,172,0.0,1.0,0.0,0.0,1.0,2.0,1.0,,,0,8
33,0,1,01 PANUCO,124,PANUCO,U,2831,CONTIGUA 1,C,1,0,C1,538,251,287,95,24,2.0,24,8.0,5,188,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,0,7
34,0,1,01 PANUCO,124,PANUCO,U,2832,BÁSICA,B,1,0,B1,698,332,366,181,12,4.0,12,7.0,1,276,9.0,1.0,0.0,0.0,4.0,9.0,0.0,,,0,7
35,0,1,01 PANUCO,124,PANUCO,U,2833,BÁSICA,B,1,0,B1,716,336,380,80,14,7.0,15,6.0,3,256,4.0,2.0,0.0,1.0,2.0,2.0,2.0,,,0,13
36,0,1,01 PANUCO,124,PANUCO,U,2833,CONTIGUA 1,C,1,0,C1,715,338,377,76,14,2.0,25,7.0,1,227,4.0,2.0,0.0,2.0,6.0,7.0,3.0,,,0,7
37,0,1,01 PANUCO,124,PANUCO,U,2833,CONTIGUA 2,C,2,0,C2,715,362,353,79,17,1.0,18,5.0,2,287,2.0,1.0,0.0,2.0,5.0,5.0,5.0,,,0,12
38,0,1,01 PANUCO,124,PANUCO,U,2833,ESPECIAL 1,S,1,0,S1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0
39,0,1,01 PANUCO,124,PANUCO,U,2834,BÁSICA,B,1,0,B1,504,252,252,67,12,7.0,21,5.0,1,165,3.0,2.0,0.0,0.0,0.0,3.0,0.0,,,0,5
40,0,1,01 PANUCO,124,PANUCO,U,2834,CONTIGUA 1,C,1,0,C1,503,233,270,88,5,4.0,14,7.0,1,174,1.0,0.0,0.0,1.0,4.0,1.0,1.0,,,0,4
41,0,1,01 PANUCO,124,PANUCO,U,2835,BÁSICA,B,1,0,B1,608,303,305,86,17,5.0,16,6.0,1,233,3.0,2.0,0.0,0.0,2.0,2.0,0.0,,,0,7
42,0,1,01 PANUCO,124,PANUCO,U,2835,CONTIGUA 1,C,1,0,C1,607,277,330,119,19,6.0,20,3.0,2,213,2.0,1.0,0.0,2.0,2.0,5.0,1.0,,,0,7
43,0,1,01 PANUCO,124,PANUCO,U,2835,CONTIGUA 2,C,2,0,C2,607,273,334,189,12,12.0,12,2.0,1,123,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0,0
44,0,1,01 PANUCO,124,PANUCO,U,2835,CONTIGUA 3,C,3,0,C3,607,293,314,102,11,6.0,11,4.0,2,213,2.0,2.0,0.0,1.0,2.0,1.0,2.0,,,0,4
