,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
0,0,1,01 PANUCO,124,PANUCO,U,2814,BÃSICA,B,1,0,B1,711,337,374,196.33333333333334,24.833333333333332,5.833333333333333,20.5,5.0,6,219.5,2.0,1.0,0.0,0.0,2.0,10.0,1.0,,,1,10
1,0,1,01 PANUCO,124,PANUCO,U,2815,BÃSICA,B,1,0,B1,443,205,238,71.66666666666667,14.666666666666666,1.6666666666666665,15.833333333333334,5.333333333333333,2,160.83333333333334,2.0,0.0,0.0,1.0,2.0,2.0,0.0,,,0,3
2,0,1,01 PANUCO,124,PANUCO,U,2815,CONTIGUA 1,C,1,0,C1,443,207,236,48.5,8.5,3.0,10.666666666666666,4.166666666666666,2,188.16666666666666,1.0,0.0,0.0,0.0,2.0,6.0,0.0,,,0,7
3,0,1,01 PANUCO,124,PANUCO,U,2816,BÃSICA,B,1,0,B1,534,255,279,69.5,18.5,2.0,10.166666666666666,3.6666666666666665,5,198.16666666666666,2.0,0.0,0.0,2.0,6.0,3.0,1.0,,,0,7
4,0,1,01 PANUCO,124,PANUCO,U,2816,CONTIGUA 1,C,1,0,C1,534,244,290,85.83333333333333,8.833333333333334,3.333333333333333,16.833333333333336,9.333333333333334,1,193.83333333333334,4.0,0.0,1.0,4.0,2.0,3.0,2.0,,,0,7
5,0,1,01 PANUCO,124,PANUCO,U,2816,CONTIGUA 2,C,2,0,C2,533,266,267,74.66666666666667,5.666666666666667,3.6666666666666665,27.166666666666668,4.666666666666667,4,219.16666666666666,4.0,1.0,0.0,0.0,4.0,1.0,2.0,,,0,3
6,0,1,01 PANUCO,124,PANUCO,U,2817,BÃSICA,B,1,0,B1,602,289,313,101.66666666666667,9.666666666666666,3.666666666666667,23.0,8.5,3,232.5,2.0,2.0,0.0,2.0,4.0,14.0,0.0,,,0,3
7,0,1,01 PANUCO,124,PANUCO,U,2817,CONTIGUA 1,C,1,0,C1,602,269,333,76.33333333333333,12.333333333333334,7.333333333333333,24.833333333333332,10.833333333333334,1,249.33333333333334,2.0,1.0,0.0,2.0,5.0,11.0,1.0,,,0,9
8,0,1,01 PANUCO,124,PANUCO,U,2818,BÃSICA,B,1,0,B1,710,334,376,189.33333333333334,40.333333333333336,2.3333333333333335,25.333333333333332,7.333333333333333,0,220.33333333333334,2.0,0.0,0.0,1.0,0.0,5.0,0.0,,,0,4
9,0,1,01 PANUCO,124,PANUCO,U,2819,BÃSICA,B,1,0,B1,681,323,358,113.66666666666667,13.666666666666666,6.666666666666667,13.5,12.5,2,259.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,,,0,9
